INFO 2025-09-06 13:53:21,757 autoreload 35024 35628 Watching for file changes with StatReloader
INFO 2025-10-13 17:27:10,865 basehttp 634020 133551864407744 "GET /api/core/slider-images/public/?_t=1760336831450 HTTP/1.1" 200 310
INFO 2025-10-13 17:27:10,868 basehttp 634020 133551404086976 "GET /api/core/site-settings/?_t=1760336831450 HTTP/1.1" 200 476
INFO 2025-10-13 17:27:10,886 basehttp 634020 133551872800448 "GET /api/core/site-settings/?_t=1760336831450 HTTP/1.1" 200 476
INFO 2025-10-13 17:27:10,896 basehttp 634020 133551836083904 "GET /api/core/slider-images/public/?_t=1760336831450 HTTP/1.1" 200 310
INFO 2025-10-13 17:27:11,160 basehttp 634020 133551836083904 "GET /media/venues/covers/batminton_court.png HTTP/1.1" 200 281025
INFO 2025-10-13 17:27:12,012 basehttp 634020 133551836083904 "GET /media/branding/logo.png HTTP/1.1" 200 240980
INFO 2025-10-13 17:27:12,014 basehttp 634020 133551872800448 "GET /media/branding/Untitled_design_4_V6Vjvr1.png HTTP/1.1" 200 630504
INFO 2025-10-13 17:27:36,389 basehttp 634020 133551872800448 "GET /api/venues/?status=approved&limit=8 HTTP/1.1" 200 5712
INFO 2025-10-13 17:27:36,423 basehttp 634020 133551404086976 "GET /api/venues/sports/ HTTP/1.1" 200 3653
INFO 2025-10-13 17:27:36,431 basehttp 634020 133551864407744 "GET /api/core/site-settings/?_t=1760336857629 HTTP/1.1" 200 476
INFO 2025-10-13 17:27:36,432 basehttp 634020 133551836083904 "GET /api/events/?limit=6 HTTP/1.1" 200 691
INFO 2025-10-13 17:27:36,442 basehttp 634020 133551827691200 "GET /api/core/site-settings/?_t=1760336857629 HTTP/1.1" 200 476
INFO 2025-10-13 17:27:36,448 basehttp 634020 133551844476608 "GET /api/core/slider-images/public/?_t=1760336857629 HTTP/1.1" 200 310
INFO 2025-10-13 17:27:36,735 basehttp 634020 133551844476608 "GET /api/core/slider-images/public/?_t=1760336857629 HTTP/1.1" 200 310
WARNING 2025-10-13 17:27:36,774 log 634020 133551827691200 Not Found: /favicon.ico
WARNING 2025-10-13 17:27:36,775 basehttp 634020 133551827691200 "GET /favicon.ico HTTP/1.1" 404 3699
INFO 2025-10-13 17:27:36,785 basehttp 634020 133551844476608 "GET /api/core/site-settings/?_t=1760336857629 HTTP/1.1" 200 476
INFO 2025-10-13 17:27:36,858 basehttp 634020 133551827691200 "GET /media/homepage/slider/Slider_Image_2-01.jpg HTTP/1.1" 200 248861
INFO 2025-10-13 17:27:36,860 basehttp 634020 133551844476608 "GET /media/homepage/slider/basketBall_court.png HTTP/1.1" 200 315668
WARNING 2025-10-13 17:27:37,740 log 634020 133551844476608 Not Found: /logo192.png
WARNING 2025-10-13 17:27:37,740 basehttp 634020 133551844476608 "GET /logo192.png HTTP/1.1" 404 3699
INFO 2025-10-13 17:28:25,951 basehttp 634020 133551844476608 "GET /api/auth/social/providers/ HTTP/1.1" 200 289
INFO 2025-10-13 17:28:26,310 basehttp 634020 133551844476608 "GET /api/auth/social/providers/ HTTP/1.1" 200 289
INFO 2025-10-13 17:28:28,112 basehttp 634020 133551844476608 "GET /api/auth/social/providers/ HTTP/1.1" 200 289
INFO 2025-10-13 17:28:28,466 basehttp 634020 133551844476608 "GET /api/auth/social/providers/ HTTP/1.1" 200 289
WARNING 2025-10-13 17:28:42,223 log 634020 133551844476608 Bad Request: /api/auth/login/
WARNING 2025-10-13 17:28:42,224 basehttp 634020 133551844476608 "POST /api/auth/login/ HTTP/1.1" 400 44
INFO 2025-10-13 17:28:52,917 basehttp 634020 133551844476608 "POST /api/auth/login/ HTTP/1.1" 200 546
INFO 2025-10-13 17:28:53,370 basehttp 634020 133551844476608 "GET /api/venues/my-venues/ HTTP/1.1" 200 2669
INFO 2025-10-13 17:28:53,754 basehttp 634020 133551844476608 "GET /api/bookings/venue-bookings/?status=confirmed HTTP/1.1" 200 5121
INFO 2025-10-13 17:28:54,023 basehttp 634020 133551844476608 "GET /api/events/?organizer=me HTTP/1.1" 200 691
INFO 2025-10-13 17:28:54,062 basehttp 634020 133551827691200 "GET /api/reviews/?venue_owner=me HTTP/1.1" 200 467
INFO 2025-10-13 17:28:54,072 basehttp 634020 133551864407744 "GET /api/auth/profile/ HTTP/1.1" 200 1224
INFO 2025-10-13 17:28:54,082 basehttp 634020 133551836083904 "GET /api/reports/dashboard/?_t=1760336934677 HTTP/1.1" 200 146
INFO 2025-10-13 17:29:00,781 basehttp 634020 133551836083904 "GET /api/venues/amenities/ HTTP/1.1" 200 6478
INFO 2025-10-13 17:33:23,112 basehttp 634020 133551864407744 "GET /api/events/?limit=6 HTTP/1.1" 200 691
INFO 2025-10-13 17:33:23,118 basehttp 634020 133551836083904 "GET /api/venues/?status=approved&limit=8 HTTP/1.1" 200 5712
INFO 2025-10-13 17:33:23,120 basehttp 634020 133551827691200 "GET /media/venues/covers/batminton_court.png HTTP/1.1" 200 281025
INFO 2025-10-13 17:33:33,298 basehttp 634020 133551827691200 "GET /api/venues/?status=approved&limit=8 HTTP/1.1" 200 5712
INFO 2025-10-13 17:33:33,312 basehttp 634020 133551836083904 "GET /api/events/?limit=6 HTTP/1.1" 200 691
INFO 2025-10-13 17:33:33,317 basehttp 634020 133551864407744 "GET /api/venues/sports/ HTTP/1.1" 200 3653
INFO 2025-10-13 17:33:33,585 basehttp 634020 133551864407744 "GET /api/core/site-settings/?_t=1760337214574 HTTP/1.1" 200 476
INFO 2025-10-13 17:33:33,612 basehttp 634020 133551836083904 "GET /api/core/site-settings/?_t=1760337214574 HTTP/1.1" 200 476
INFO 2025-10-13 17:33:33,624 basehttp 634020 133551827691200 "GET /api/core/slider-images/public/?_t=1760337214574 HTTP/1.1" 200 310
INFO 2025-10-13 17:33:33,991 basehttp 634020 133551827691200 "GET /api/core/site-settings/?_t=1760337214574 HTTP/1.1" 200 476
WARNING 2025-10-13 17:33:34,006 log 634020 133551827691200 Not Found: /favicon.ico
WARNING 2025-10-13 17:33:34,007 basehttp 634020 133551827691200 "GET /favicon.ico HTTP/1.1" 404 3699
INFO 2025-10-13 17:33:34,014 basehttp 634020 133551836083904 "GET /api/core/slider-images/public/?_t=1760337214574 HTTP/1.1" 200 310
INFO 2025-10-13 17:33:34,216 basehttp 634020 133551836083904 "GET /media/venues/covers/batminton_court.png HTTP/1.1" 200 281025
INFO 2025-10-13 17:33:35,207 basehttp 634020 133551836083904 "GET /media/homepage/slider/basketBall_court.png HTTP/1.1" 200 315668
INFO 2025-10-13 17:33:35,210 basehttp 634020 133551827691200 "GET /media/branding/logo.png HTTP/1.1" 200 240980
INFO 2025-10-13 17:33:35,246 basehttp 634020 133551827691200 "GET /media/homepage/slider/Slider_Image_2-01.jpg HTTP/1.1" 200 248861
INFO 2025-10-13 17:33:35,251 basehttp 634020 133551827691200 "GET /media/branding/Untitled_design_4_V6Vjvr1.png HTTP/1.1" 200 630504
INFO 2025-10-13 17:33:36,525 basehttp 634020 133551827691200 "GET /api/auth/social/providers/ HTTP/1.1" 200 289
INFO 2025-10-13 17:33:36,887 basehttp 634020 133551827691200 "GET /api/auth/social/providers/ HTTP/1.1" 200 289
INFO 2025-10-13 17:33:47,981 basehttp 634020 133551827691200 "POST /api/auth/login/ HTTP/1.1" 200 546
INFO 2025-10-13 17:33:48,429 basehttp 634020 133551827691200 "GET /api/reports/dashboard/?_t=1760337229736 HTTP/1.1" 200 146
INFO 2025-10-13 17:33:48,762 basehttp 634020 133551827691200 "GET /api/venues/my-venues/ HTTP/1.1" 200 2669
INFO 2025-10-13 17:33:48,802 basehttp 634020 133551864407744 "GET /api/events/?organizer=me HTTP/1.1" 200 691
INFO 2025-10-13 17:33:48,822 basehttp 634020 133551844476608 "GET /api/auth/profile/ HTTP/1.1" 200 1224
INFO 2025-10-13 17:33:48,824 basehttp 634020 133551872800448 "GET /api/reviews/?venue_owner=me HTTP/1.1" 200 467
INFO 2025-10-13 17:33:48,847 basehttp 634020 133551836083904 "GET /api/bookings/venue-bookings/?status=confirmed HTTP/1.1" 200 5121
INFO 2025-10-13 17:33:51,492 basehttp 634020 133551836083904 "GET /api/venues/amenities/ HTTP/1.1" 200 6478
INFO 2025-10-13 17:34:18,133 basehttp 634020 133551836083904 "GET /media/venues/covers/batminton_court.png HTTP/1.1" 200 281025
WARNING 2025-10-13 17:54:25,264 log 634020 133551836083904 Not Found: /
WARNING 2025-10-13 17:54:25,266 basehttp 634020 133551836083904 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 17:54:25,567 log 634020 133551836083904 Not Found: /favicon.ico
WARNING 2025-10-13 17:54:25,568 basehttp 634020 133551836083904 "GET /favicon.ico HTTP/1.1" 404 3689
INFO 2025-10-13 17:56:57,902 basehttp 634020 133551836083904 "GET /api/events/?limit=6 HTTP/1.1" 200 691
INFO 2025-10-13 17:56:57,906 basehttp 634020 133551872800448 "GET /api/venues/?status=approved&limit=8 HTTP/1.1" 200 5712
INFO 2025-10-13 17:56:58,265 basehttp 634020 133551872800448 "GET /api/venues/sports/ HTTP/1.1" 200 3653
INFO 2025-10-13 17:56:58,279 basehttp 634020 133551836083904 "GET /api/core/site-settings/?_t=1760338619146 HTTP/1.1" 200 476
INFO 2025-10-13 17:56:58,539 basehttp 634020 133551836083904 "GET /api/core/site-settings/?_t=1760338619146 HTTP/1.1" 200 476
INFO 2025-10-13 17:56:58,554 basehttp 634020 133551872800448 "GET /api/core/site-settings/?_t=1760338619146 HTTP/1.1" 200 476
INFO 2025-10-13 17:56:58,559 basehttp 634020 133551844476608 "GET /api/core/slider-images/public/?_t=1760338619146 HTTP/1.1" 200 310
INFO 2025-10-13 17:56:58,569 basehttp 634020 133551864407744 "GET /api/core/slider-images/public/?_t=1760338619146 HTTP/1.1" 200 310
WARNING 2025-10-13 17:56:59,571 log 634020 133551864407744 Not Found: /logo192.png
WARNING 2025-10-13 17:56:59,572 basehttp 634020 133551864407744 "GET /logo192.png HTTP/1.1" 404 3699
INFO 2025-10-13 17:57:06,556 basehttp 634020 133551864407744 "GET /api/venues/7/ HTTP/1.1" 200 2307
INFO 2025-10-13 17:57:06,559 basehttp 634020 133551844476608 "GET /api/venues/7/availability/?start_date=2025-10-13&end_date=2025-10-13 HTTP/1.1" 200 2357
INFO 2025-10-13 17:57:06,570 basehttp 634020 133551872800448 "GET /api/bookings/venue-booked-slots/?venue=7&booking_date=2025-10-13 HTTP/1.1" 200 2
INFO 2025-10-13 17:57:07,402 basehttp 634020 133551872800448 "GET /api/venues/7/availability/?start_date=2025-10-13&end_date=2025-10-13&court=36 HTTP/1.1" 200 2357
INFO 2025-10-13 17:57:07,403 basehttp 634020 133551844476608 "GET /api/bookings/venue-booked-slots/?venue=7&booking_date=2025-10-13&courts=36 HTTP/1.1" 200 2
INFO 2025-10-13 18:23:33,914 basehttp 634020 133551844476608 code 400, message Bad request syntax ('\x16\x03\x01\x00î\x01\x00\x00ê\x03\x03')
ERROR 2025-10-13 18:23:33,914 basehttp 634020 133551844476608 You're accessing the development server over HTTPS, but it only supports HTTP.
INFO 2025-10-13 18:23:34,497 basehttp 634020 133551844476608 code 400, message Bad request version ('À(À$À\x14À')
ERROR 2025-10-13 18:23:34,497 basehttp 634020 133551844476608 You're accessing the development server over HTTPS, but it only supports HTTP.
WARNING 2025-10-13 18:27:54,791 log 634020 133551844476608 Not Found: /
WARNING 2025-10-13 18:27:54,791 basehttp 634020 133551844476608 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 18:39:59,495 log 634020 133551844476608 Not Found: /
WARNING 2025-10-13 18:39:59,495 basehttp 634020 133551844476608 "GET / HTTP/1.1" 404 3638
ERROR 2025-10-13 18:41:23,909 exception 634020 133551844476608 Invalid HTTP_HOST header: 'www.api.belovedsoulmate.in'. You may need to add 'www.api.belovedsoulmate.in' to ALLOWED_HOSTS.
Traceback (most recent call last):
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/utils/deprecation.py", line 133, in __call__
    response = self.process_request(request)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/middleware/common.py", line 48, in process_request
    host = request.get_host()
           ^^^^^^^^^^^^^^^^^^
  File "/home/ubuntu/v6/venv/lib/python3.12/site-packages/django/http/request.py", line 150, in get_host
    raise DisallowedHost(msg)
django.core.exceptions.DisallowedHost: Invalid HTTP_HOST header: 'www.api.belovedsoulmate.in'. You may need to add 'www.api.belovedsoulmate.in' to ALLOWED_HOSTS.
WARNING 2025-10-13 18:41:23,927 log 634020 133551844476608 Bad Request: /
WARNING 2025-10-13 18:41:23,928 basehttp 634020 133551844476608 "GET / HTTP/1.1" 400 70588
WARNING 2025-10-13 18:51:34,836 log 634020 133551844476608 Not Found: /owa/auth/logon.aspx
WARNING 2025-10-13 18:51:34,837 basehttp 634020 133551844476608 "GET /owa/auth/logon.aspx HTTP/1.1" 404 3713
WARNING 2025-10-13 19:08:27,962 log 634020 133551844476608 Not Found: /
WARNING 2025-10-13 19:08:27,963 basehttp 634020 133551844476608 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 19:33:52,756 log 634020 133551844476608 Not Found: /
WARNING 2025-10-13 19:33:52,757 basehttp 634020 133551844476608 "OPTIONS / HTTP/1.1" 404 3642
WARNING 2025-10-13 20:04:06,057 log 634020 133551844476608 Not Found: /
WARNING 2025-10-13 20:04:06,057 basehttp 634020 133551844476608 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 20:13:34,024 log 634020 133551844476608 Not Found: /
WARNING 2025-10-13 20:13:34,024 basehttp 634020 133551844476608 "GET / HTTP/1.1" 404 3643
INFO 2025-10-13 20:13:35,245 basehttp 634020 133551844476608 code 505, message Invalid HTTP version (2.0)
ERROR 2025-10-13 20:13:35,246 basehttp 634020 133551844476608 "PRI * HTTP/2.0" 505 -
INFO 2025-10-13 20:13:40,103 basehttp 634020 133551844476608 code 505, message Invalid HTTP version (2.0)
ERROR 2025-10-13 20:13:40,103 basehttp 634020 133551844476608 "PRI * HTTP/2.0" 505 -
WARNING 2025-10-13 20:13:40,961 log 634020 133551844476608 Not Found: /robots.txt
WARNING 2025-10-13 20:13:40,962 basehttp 634020 133551844476608 "GET /robots.txt HTTP/1.1" 404 3691
WARNING 2025-10-13 20:24:20,049 log 634020 133551844476608 Not Found: /
WARNING 2025-10-13 20:24:20,050 basehttp 634020 133551844476608 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 20:42:09,264 log 634020 133551844476608 Not Found: /v2/
WARNING 2025-10-13 20:42:09,264 basehttp 634020 133551844476608 "GET /v2/ HTTP/1.1" 404 3675
INFO 2025-10-13 21:01:44,666 basehttp 634020 133551844476608 code 400, message Bad request version ('À\x13À')
ERROR 2025-10-13 21:01:44,666 basehttp 634020 133551844476608 You're accessing the development server over HTTPS, but it only supports HTTP.
WARNING 2025-10-13 21:01:54,883 log 634020 133551844476608 Not Found: /
WARNING 2025-10-13 21:01:54,883 basehttp 634020 133551844476608 "GET / HTTP/1.1" 404 3643
INFO 2025-10-13 21:01:54,996 basehttp 634020 133551844476608 - Broken pipe from ('47.236.255.52', 39030)
WARNING 2025-10-13 21:02:37,744 log 634020 133551844476608 Not Found: /
WARNING 2025-10-13 21:02:37,745 basehttp 634020 133551844476608 "GET / HTTP/1.1" 404 3643
WARNING 2025-10-13 21:12:36,404 log 634020 133551844476608 Not Found: /
WARNING 2025-10-13 21:12:36,405 basehttp 634020 133551844476608 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 21:13:07,217 log 634020 133551844476608 Not Found: /sitemap.xml
WARNING 2025-10-13 21:13:07,217 basehttp 634020 133551844476608 "GET /sitemap.xml HTTP/1.1" 404 3689
WARNING 2025-10-13 21:21:30,062 log 634020 133551844476608 Not Found: /
WARNING 2025-10-13 21:21:30,063 basehttp 634020 133551844476608 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 21:26:32,661 log 634020 133551844476608 Not Found: /
WARNING 2025-10-13 21:26:32,661 basehttp 634020 133551844476608 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 21:26:32,948 log 634020 133551844476608 Not Found: /favicon.ico
WARNING 2025-10-13 21:26:32,949 basehttp 634020 133551844476608 "GET /favicon.ico HTTP/1.1" 404 3689
WARNING 2025-10-13 21:33:20,155 log 634020 133551844476608 Not Found: /favicon.ico
WARNING 2025-10-13 21:33:20,155 basehttp 634020 133551844476608 "GET /favicon.ico HTTP/1.1" 404 3699
WARNING 2025-10-13 21:56:29,832 log 634020 133551844476608 Not Found: /
WARNING 2025-10-13 21:56:29,832 basehttp 634020 133551844476608 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 22:02:09,897 log 634020 133551844476608 Not Found: /
WARNING 2025-10-13 22:02:09,898 basehttp 634020 133551844476608 "GET / HTTP/1.1" 404 3638
WARNING 2025-10-13 22:28:28,172 log 634020 133551844476608 Not Found: /
WARNING 2025-10-13 22:28:28,173 basehttp 634020 133551844476608 "GET / HTTP/1.1" 404 3643
WARNING 2025-10-13 22:30:29,255 log 634020 133551844476608 Not Found: /
WARNING 2025-10-13 22:30:29,255 basehttp 634020 133551844476608 "GET / HTTP/1.1" 404 3643
INFO 2025-10-13 22:32:06,842 basehttp 634020 133551844476608 code 400, message Bad HTTP/0.9 request type ('\x16\x03\x01\x00{\x01\x00\x00w\x03\x03»!ý\x86Ý~Nó$å\x1b\x9d@hWR\x96b¦Æ³4É\x9fOz\x81qCH\x15ø\x00\x00\x1aÀ/À+À\x11À\x07À\x13À')
ERROR 2025-10-13 22:32:06,842 basehttp 634020 133551844476608 You're accessing the development server over HTTPS, but it only supports HTTP.
INFO 2025-10-13 22:33:48,382 basehttp 634020 133551844476608 code 400, message Bad request syntax ('SSH-2.0-Go')
WARNING 2025-10-13 22:33:48,382 basehttp 634020 133551844476608 "SSH-2.0-Go" 400 -
INFO 2025-10-13 22:35:32,538 basehttp 634020 133551844476608 code 400, message Bad request version ('À\x14À')
ERROR 2025-10-13 22:35:32,539 basehttp 634020 133551844476608 You're accessing the development server over HTTPS, but it only supports HTTP.
WARNING 2025-10-13 22:59:06,781 log 634020 133551844476608 Not Found: /
WARNING 2025-10-13 22:59:06,781 basehttp 634020 133551844476608 "PROPFIND / HTTP/1.1" 404 3643
WARNING 2025-10-13 22:59:51,405 log 634020 133551844476608 Not Found: /
WARNING 2025-10-13 22:59:51,410 basehttp 634020 133551844476608 "GET / HTTP/1.1" 404 3638
INFO 2025-10-14 03:15:27,302 autoreload 910802 129315738108032 Watching for file changes with StatReloader
INFO 2025-10-14 03:16:05,144 basehttp 910802 129315554457280 "GET /api/core/site-settings/?_t=1760372164433 HTTP/1.1" 200 476
INFO 2025-10-14 03:16:05,188 basehttp 910802 129315554457280 "GET /api/core/slider-images/public/?_t=1760372164433 HTTP/1.1" 200 310
INFO 2025-10-14 03:16:05,265 basehttp 910802 129315546064576 "GET /api/core/site-settings/?_t=1760372164433 HTTP/1.1" 200 476
INFO 2025-10-14 03:16:05,268 basehttp 910802 129315554457280 "GET /api/core/slider-images/public/?_t=1760372164433 HTTP/1.1" 200 310
INFO 2025-10-14 03:16:05,288 basehttp 910802 129315537671872 "GET /api/core/site-settings/?_t=1760372164433 HTTP/1.1" 200 476
INFO 2025-10-14 03:16:05,309 basehttp 910802 129315554457280 "GET /api/auth/social/providers/ HTTP/1.1" 200 289
INFO 2025-10-14 03:16:05,449 basehttp 910802 129315554457280 "GET /api/auth/social/providers/ HTTP/1.1" 200 289
WARNING 2025-10-14 03:16:05,462 log 910802 129315537671872 Not Found: /favicon.ico
WARNING 2025-10-14 03:16:05,462 basehttp 910802 129315537671872 "GET /favicon.ico HTTP/1.1" 404 3699
INFO 2025-10-14 03:16:06,587 basehttp 910802 129315537671872 "GET /media/branding/logo.png HTTP/1.1" 200 240980
WARNING 2025-10-14 03:16:06,659 log 910802 129315537671872 Not Found: /logo192.png
WARNING 2025-10-14 03:16:06,659 basehttp 910802 129315537671872 "GET /logo192.png HTTP/1.1" 404 3699
WARNING 2025-10-14 03:16:27,919 log 910802 129315537671872 Bad Request: /api/auth/login/
WARNING 2025-10-14 03:16:27,919 basehttp 910802 129315537671872 "POST /api/auth/login/ HTTP/1.1" 400 44
WARNING 2025-10-14 03:16:36,289 log 910802 129315537671872 Bad Request: /api/auth/login/
WARNING 2025-10-14 03:16:36,289 basehttp 910802 129315537671872 "POST /api/auth/login/ HTTP/1.1" 400 44
INFO 2025-10-14 03:16:50,620 basehttp 910802 129315537671872 "POST /api/auth/login/ HTTP/1.1" 200 496
